#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=[]\r
#Text=Предисловие\r
#Text=Калак обогнул цепь грозных скал и наткнулся на издыхающего громолома.
1-1	0-1	[	_	_	_	
1-2	1-2	]	_	_	_	
1-3	4-15	Предисловие	_	_	_	
1-4	17-22	Калак	_	_	_	
1-5	23-30	обогнул	_	_	_	
1-6	31-35	цепь	_	_	_	
1-7	36-43	грозных	_	_	_	
1-8	44-48	скал	_	_	_	
1-9	49-50	и	_	_	_	
1-10	51-60	наткнулся	_	_	_	
1-11	61-63	на	_	_	_	
1-12	64-75	издыхающего	_	_	_	
1-13	76-85	громолома	_	_	_	
1-14	85-86	.	_	_	_	

#Text=Гигантское чудище лежало на боку, выпиравшие из его груди острые гребни потрескались и раскрошились.
2-1	87-97	Гигантское	_	_	_	
2-2	98-104	чудище	_	_	_	
2-3	105-111	лежало	_	_	_	
2-4	112-114	на	_	_	_	
2-5	115-119	боку	_	_	_	
2-6	119-120	,	_	_	_	
2-7	121-131	выпиравшие	_	_	_	
2-8	132-134	из	_	_	_	
2-9	135-138	его	_	_	_	
2-10	139-144	груди	_	_	_	
2-11	145-151	острые	_	_	_	
2-12	152-158	гребни	_	_	_	
2-13	159-171	потрескались	_	_	_	
2-14	172-173	и	_	_	_	
2-15	174-186	раскрошились	_	_	_	
2-16	186-187	.	_	_	_	

#Text=Из гранитных плеч скелетоподобной твари торчали неестественно длинные конечности.
3-1	188-190	Из	_	_	_	
3-2	191-200	гранитных	_	_	_	
3-3	201-205	плеч	_	_	_	
3-4	206-221	скелетоподобной	_	_	_	
3-5	222-227	твари	_	_	_	
3-6	228-235	торчали	_	_	_	
3-7	236-249	неестественно	_	_	_	
3-8	250-257	длинные	_	_	_	
3-9	258-268	конечности	_	_	_	
3-10	268-269	.	_	_	_	

#Text=Глаза – темно-красные пятна на клиновидной морде – выглядели двумя остывающими озерцами лавы, рожденной в недрах камня.
4-1	270-275	Глаза	_	_	_	
4-2	276-277	–	_	_	_	
4-3	278-291	темно-красные	_	_	_	
4-4	292-297	пятна	_	_	_	
4-5	298-300	на	_	_	_	
4-6	301-312	клиновидной	_	_	_	
4-7	313-318	морде	_	_	_	
4-8	319-320	–	_	_	_	
4-9	321-330	выглядели	_	_	_	
4-10	331-336	двумя	_	_	_	
4-11	337-348	остывающими	_	_	_	
4-12	349-357	озерцами	_	_	_	
4-13	358-362	лавы	_	_	_	
4-14	362-363	,	_	_	_	
4-15	364-373	рожденной	_	_	_	
4-16	374-375	в	_	_	_	
4-17	376-382	недрах	_	_	_	
4-18	383-388	камня	_	_	_	
4-19	388-389	.	_	_	_	

#Text=Даже спустя столько веков Калак по-прежнему вздрагивал, оказываясь так близко к громолому.
5-1	391-395	Даже	_	_	_	
5-2	396-402	спустя	_	_	_	
5-3	403-410	столько	_	_	_	
5-4	411-416	веков	_	_	_	
5-5	417-422	Калак	_	_	_	
5-6	423-434	по-прежнему	_	_	_	
5-7	435-445	вздрагивал	_	_	_	
5-8	445-446	,	_	_	_	
5-9	447-457	оказываясь	_	_	_	
5-10	458-461	так	_	_	_	
5-11	462-468	близко	_	_	_	
5-12	469-470	к	_	_	_	
5-13	471-480	громолому	_	_	_	
5-14	480-481	.	_	_	_	

#Text=Передние лапы монстра были размером с человека.
6-1	482-490	Передние	_	_	_	
6-2	491-495	лапы	_	_	_	
6-3	496-503	монстра	_	_	_	
6-4	504-508	были	_	_	_	
6-5	509-517	размером	_	_	_	
6-6	518-519	с	_	_	_	
6-7	520-528	человека	_	_	_	
6-8	528-529	.	_	_	_	

#Text=Калака уже убивали такими лапами – ничего приятного.
7-1	530-536	Калака	_	_	_	
7-2	537-540	уже	_	_	_	
7-3	541-548	убивали	_	_	_	
7-4	549-555	такими	_	_	_	
7-5	556-562	лапами	_	_	_	
7-6	563-564	–	_	_	_	
7-7	565-571	ничего	_	_	_	
7-8	572-581	приятного	_	_	_	
7-9	581-582	.	_	_	_	

#Text=Приятная смерть вообще большая редкость.
8-1	584-592	Приятная	_	_	_	
8-2	593-599	смерть	_	_	_	
8-3	600-606	вообще	_	_	_	
8-4	607-614	большая	_	_	_	
8-5	615-623	редкость	_	_	_	
8-6	623-624	.	_	_	_	

#Text=Калак обошел тварь, пробираясь через поле битвы с удвоенной осторожностью.
9-1	626-631	Калак	_	_	_	
9-2	632-638	обошел	_	_	_	
9-3	639-644	тварь	_	_	_	
9-4	644-645	,	_	_	_	
9-5	646-656	пробираясь	_	_	_	
9-6	657-662	через	_	_	_	
9-7	663-667	поле	_	_	_	
9-8	668-673	битвы	_	_	_	
9-9	674-675	с	_	_	_	
9-10	676-685	удвоенной	_	_	_	
9-11	686-699	осторожностью	_	_	_	
9-12	699-700	.	_	_	_	

#Text=Вокруг простиралась равнина, покрытая скалами диковинных форм – ближайшие казались колоннами, сотворенными самой природой, – и повсюду лежали трупы.
10-1	701-707	Вокруг	_	_	_	
10-2	708-720	простиралась	_	_	_	
10-3	721-728	равнина	_	_	_	
10-4	728-729	,	_	_	_	
10-5	730-738	покрытая	_	_	_	
10-6	739-746	скалами	_	_	_	
10-7	747-757	диковинных	_	_	_	
10-8	758-762	форм	_	_	_	
10-9	763-764	–	_	_	_	
10-10	765-774	ближайшие	_	_	_	
10-11	775-783	казались	_	_	_	
10-12	784-793	колоннами	_	_	_	
10-13	793-794	,	_	_	_	
10-14	795-807	сотворенными	_	_	_	
10-15	808-813	самой	_	_	_	
10-16	814-822	природой	_	_	_	
10-17	822-823	,	_	_	_	
10-18	823-824	 	_	_	_	
10-19	824-825	–	_	_	_	
10-20	826-827	и	_	_	_	
10-21	828-835	повсюду	_	_	_	
10-22	836-842	лежали	_	_	_	
10-23	843-848	трупы	_	_	_	
10-24	848-849	.	_	_	_	

#Text=Растений почти не было.
11-1	850-858	Растений	_	_	_	
11-2	859-864	почти	_	_	_	
11-3	865-867	не	_	_	_	
11-4	868-872	было	_	_	_	
11-5	872-873	.	_	_	_	

#Text=Скальные выступы и нагромождения валунов пестрели многочисленными шрамами.
12-1	875-883	Скальные	_	_	_	
12-2	884-891	выступы	_	_	_	
12-3	892-893	и	_	_	_	
12-4	894-907	нагромождения	_	_	_	
12-5	908-915	валунов	_	_	_	
12-6	916-924	пестрели	_	_	_	
12-7	925-940	многочисленными	_	_	_	
12-8	941-948	шрамами	_	_	_	
12-9	948-949	.	_	_	_	

#Text=Там, где сражались связующие потоки, остались груды обугленного щебня.
13-1	950-953	Там	_	_	_	
13-2	953-954	,	_	_	_	
13-3	955-958	где	_	_	_	
13-4	959-968	сражались	_	_	_	
13-5	969-978	связующие	_	_	_	
13-6	979-985	потоки	_	_	_	
13-7	985-986	,	_	_	_	
13-8	987-995	остались	_	_	_	
13-9	996-1001	груды	_	_	_	
13-10	1002-1013	обугленного	_	_	_	
13-11	1014-1019	щебня	_	_	_	
13-12	1019-1020	.	_	_	_	

#Text=Изредка Калак проходил мимо расщелин необычной формы, откуда из камня вырвались чудовища, чтобы ринуться в битву.
14-1	1021-1028	Изредка	_	_	_	
14-2	1029-1034	Калак	_	_	_	
14-3	1035-1043	проходил	_	_	_	
14-4	1044-1048	мимо	_	_	_	
14-5	1049-1057	расщелин	_	_	_	
14-6	1058-1067	необычной	_	_	_	
14-7	1068-1073	формы	_	_	_	
14-8	1073-1074	,	_	_	_	
14-9	1075-1081	откуда	_	_	_	
14-10	1082-1084	из	_	_	_	
14-11	1085-1090	камня	_	_	_	
14-12	1091-1100	вырвались	_	_	_	
14-13	1101-1109	чудовища	_	_	_	
14-14	1109-1110	,	_	_	_	
14-15	1111-1116	чтобы	_	_	_	
14-16	1117-1125	ринуться	_	_	_	
14-17	1126-1127	в	_	_	_	
14-18	1128-1133	битву	_	_	_	
14-19	1133-1134	.	_	_	_	

#Text=Многие из тел, что он видел, принадлежали людям, но далеко не все.
15-1	1136-1142	Многие	_	_	_	
15-2	1143-1145	из	_	_	_	
15-3	1146-1149	тел	_	_	_	
15-4	1149-1150	,	_	_	_	
15-5	1151-1154	что	_	_	_	
15-6	1155-1157	он	_	_	_	
15-7	1158-1163	видел	_	_	_	
15-8	1163-1164	,	_	_	_	
15-9	1165-1177	принадлежали	_	_	_	
15-10	1178-1183	людям	_	_	_	
15-11	1183-1184	,	_	_	_	
15-12	1185-1187	но	_	_	_	
15-13	1188-1194	далеко	_	_	_	
15-14	1195-1197	не	_	_	_	
15-15	1198-1201	все	_	_	_	
15-16	1201-1202	.	_	_	_	

#Text=Кровь всех оттенков смешалась – красная, оранжевая, фиолетовая.
16-1	1203-1208	Кровь	_	_	_	
16-2	1209-1213	всех	_	_	_	
16-3	1214-1222	оттенков	_	_	_	
16-4	1223-1232	смешалась	_	_	_	
16-5	1233-1234	–	_	_	_	
16-6	1235-1242	красная	_	_	_	
16-7	1242-1243	,	_	_	_	
16-8	1244-1253	оранжевая	_	_	_	
16-9	1253-1254	,	_	_	_	
16-10	1255-1265	фиолетовая	_	_	_	
16-11	1265-1266	.	_	_	_	

#Text=Хотя мертвецы не шевелились, в ушах у Калака стоял слабый гул.
17-1	1267-1271	Хотя	_	_	_	
17-2	1272-1280	мертвецы	_	_	_	
17-3	1281-1283	не	_	_	_	
17-4	1284-1294	шевелились	_	_	_	
17-5	1294-1295	,	_	_	_	
17-6	1296-1297	в	_	_	_	
17-7	1298-1302	ушах	_	_	_	
17-8	1303-1304	у	_	_	_	
17-9	1305-1311	Калака	_	_	_	
17-10	1312-1317	стоял	_	_	_	
17-11	1318-1324	слабый	_	_	_	
17-12	1325-1328	гул	_	_	_	
17-13	1328-1329	.	_	_	_	

#Text=Эхо мучительных стонов, отголоски скорбных воплей.
18-1	1330-1333	Эхо	_	_	_	
18-2	1334-1345	мучительных	_	_	_	
18-3	1346-1352	стонов	_	_	_	
18-4	1352-1353	,	_	_	_	
18-5	1354-1363	отголоски	_	_	_	
18-6	1364-1372	скорбных	_	_	_	
18-7	1373-1379	воплей	_	_	_	
18-8	1379-1380	.	_	_	_	

#Text=Победе следовало звучать иначе.
19-1	1381-1387	Победе	_	_	_	
19-2	1388-1397	следовало	_	_	_	
19-3	1398-1405	звучать	_	_	_	
19-4	1406-1411	иначе	_	_	_	
19-5	1411-1412	.	_	_	_	

#Text=Над чахлой растительностью, над сваленными в кучу трупами вился дым.
20-1	1413-1416	Над	_	_	_	
20-2	1417-1423	чахлой	_	_	_	
20-3	1424-1439	растительностью	_	_	_	
20-4	1439-1440	,	_	_	_	
20-5	1441-1444	над	_	_	_	
20-6	1445-1455	сваленными	_	_	_	
20-7	1456-1457	в	_	_	_	
20-8	1458-1462	кучу	_	_	_	
20-9	1463-1470	трупами	_	_	_	
20-10	1471-1476	вился	_	_	_	
20-11	1477-1480	дым	_	_	_	
20-12	1480-1481	.	_	_	_	

#Text=Даже камни местами тлели.
21-1	1482-1486	Даже	_	_	_	
21-2	1487-1492	камни	_	_	_	
21-3	1493-1500	местами	_	_	_	
21-4	1501-1506	тлели	_	_	_	
21-5	1506-1507	.	_	_	_	

#Text=Пыленосцы потрудились на славу.
22-1	1508-1517	Пыленосцы	_	_	_	
22-2	1518-1529	потрудились	_	_	_	
22-3	1530-1532	на	_	_	_	
22-4	1533-1538	славу	_	_	_	
22-5	1538-1539	.	_	_	_	

#Text=«И все-таки я выжил, – подумал Калак, торопясь к месту встречи, и приложил руку к груди. – На этот раз я действительно выжил».
23-1	1541-1542	«	_	_	_	
23-2	1542-1543	И	replica[1]	speaks	23-10[0_1]	
23-3	1544-1552	все-таки	replica[1]	_	_	
23-4	1553-1554	я	replica[1]	_	_	
23-5	1555-1560	выжил	replica[1]	_	_	
23-6	1560-1561	,	_	_	_	
23-7	1561-1562	 	_	_	_	
23-8	1562-1563	–	_	_	_	
23-9	1564-1571	подумал	_	_	_	
23-10	1572-1577	Калак	actor	_	_	
23-11	1577-1578	,	_	_	_	
23-12	1579-1587	торопясь	_	_	_	
23-13	1588-1589	к	_	_	_	
23-14	1590-1595	месту	_	_	_	
23-15	1596-1603	встречи	_	_	_	
23-16	1603-1604	,	_	_	_	
23-17	1605-1606	и	_	_	_	
23-18	1607-1615	приложил	_	_	_	
23-19	1616-1620	руку	_	_	_	
23-20	1621-1622	к	_	_	_	
23-21	1623-1628	груди	_	_	_	
23-22	1628-1629	.	_	_	_	
23-23	1629-1630	 	_	_	_	
23-24	1630-1631	–	_	_	_	
23-25	1632-1634	На	replica[2]	speaks	23-10[0_2]	
23-26	1635-1639	этот	replica[2]	_	_	
23-27	1640-1643	раз	replica[2]	_	_	
23-28	1644-1645	я	replica[2]	_	_	
23-29	1646-1659	действительно	replica[2]	_	_	
23-30	1660-1665	выжил	replica[2]	_	_	
23-31	1665-1666	»	_	_	_	
23-32	1666-1667	.	_	_	_	

#Text=События приняли опасный оборот.
24-1	1669-1676	События	_	_	_	
24-2	1677-1684	приняли	_	_	_	
24-3	1685-1692	опасный	_	_	_	
24-4	1693-1699	оборот	_	_	_	
24-5	1699-1700	.	_	_	_	

#Text=Умирая, Калак терял право выбора и отправлялся назад.
25-1	1701-1707	Умирая	_	_	_	
25-2	1707-1708	,	_	_	_	
25-3	1709-1714	Калак	_	_	_	
25-4	1715-1720	терял	_	_	_	
25-5	1721-1726	право	_	_	_	
25-6	1727-1733	выбора	_	_	_	
25-7	1734-1735	и	_	_	_	
25-8	1736-1747	отправлялся	_	_	_	
25-9	1748-1753	назад	_	_	_	
25-10	1753-1754	.	_	_	_	

#Text=Пережив Опустошение, он все равно должен был все повторить – вернуться в жуткую обитель боли и пламени.
26-1	1755-1762	Пережив	_	_	_	
26-2	1763-1774	Опустошение	_	_	_	
26-3	1774-1775	,	_	_	_	
26-4	1776-1778	он	_	_	_	
26-5	1779-1782	все	_	_	_	
26-6	1783-1788	равно	_	_	_	
26-7	1789-1795	должен	_	_	_	
26-8	1796-1799	был	_	_	_	
26-9	1800-1803	все	_	_	_	
26-10	1804-1813	повторить	_	_	_	
26-11	1814-1815	–	_	_	_	
26-12	1816-1825	вернуться	_	_	_	
26-13	1826-1827	в	_	_	_	
26-14	1828-1834	жуткую	_	_	_	
26-15	1835-1842	обитель	_	_	_	
26-16	1843-1847	боли	_	_	_	
26-17	1848-1849	и	_	_	_	
26-18	1850-1857	пламени	_	_	_	
26-19	1857-1858	.	_	_	_	

#Text=А что, если он просто возьмет и… останется здесь?
27-1	1859-1860	А	_	_	_	
27-2	1861-1864	что	_	_	_	
27-3	1864-1865	,	_	_	_	
27-4	1866-1870	если	_	_	_	
27-5	1871-1873	он	_	_	_	
27-6	1874-1880	просто	_	_	_	
27-7	1881-1888	возьмет	_	_	_	
27-8	1889-1890	и	_	_	_	
27-9	1890-1891	…	_	_	_	
27-10	1892-1901	останется	_	_	_	
27-11	1902-1907	здесь	_	_	_	
27-12	1907-1908	?	_	_	_	

#Text=Рискованные мысли, от них несет предательством.
28-1	1910-1921	Рискованные	_	_	_	
28-2	1922-1927	мысли	_	_	_	
28-3	1927-1928	,	_	_	_	
28-4	1929-1931	от	_	_	_	
28-5	1932-1935	них	_	_	_	
28-6	1936-1941	несет	_	_	_	
28-7	1942-1956	предательством	_	_	_	
28-8	1956-1957	.	_	_	_	

#Text=Калак прибавил шагу.
29-1	1958-1963	Калак	_	_	_	
29-2	1964-1972	прибавил	_	_	_	
29-3	1973-1977	шагу	_	_	_	
29-4	1977-1978	.	_	_	_	

#Text=Место встречи, которое все десять, по своему обыкновению, выбрали перед началом битвы, располагалось в тени высокой скалы – устремленного в небо шпиля.
30-1	1980-1985	Место	_	_	_	
